,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,a1m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,b3m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,c6m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,d9m,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,e1y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,f2y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,g3y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,h5y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,i7y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,j10y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,k15y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,l20y,Year
21/12/2023,76.7,94.6,94,92,90.2,88,84.9,82.4,79.8,93.2,103.1,101.9,99.7,97.7,94.9,91.9,89.1,86.4,98,103.6,102.5,99.5,97.2,94.2,91.4,88.6,85.7,101.3,105.2,103.5,99.8,97.3,93.9,91.2,88.6,85.4,103.26,107,103.67,99.2,97,94,90.6,88.1,85.1,101.3,100.5,98.3,95.7,94.1,91.9,87.5,84.8,81.6,96.9,96.2,94.4,92.4,91.4,89.8,85.1,82,78.6,91.7,91.2,89.9,87.8,86.5,85.1,80.4,77.3,73.5,88.7,88.3,86.5,83.7,81.9,79.9,75.1,71.9,68.1,85.1,85,82.5,78.9,76.5,73.4,68.4,65.4,61.8,78.3,78.1,75.8,71.4,68.5,65.2,59.9,57.4,53.6,72.9,72.8,70.5,65.8,62.9,59.2,53.9,51.8,48.1,2023
20/12/2023,79.5,102.9,100.3,96.8,94.4,91.6,88.4,85.6,82.9,92.7,102.2,101.2,99.4,97.3,94.2,91.2,88.4,85.8,97,102.8,102,99.5,97.1,94,91.2,88.4,85.5,99.6,103.5,102.4,99.9,97.3,93.9,91.2,88.6,85.4,102.9,105,102.38,99.3,96.9,93.5,90.6,88.1,85.1,100.2,99.4,97.2,94.7,93.3,91.3,87,84.3,81.1,96.3,95.7,94.1,91.7,90.7,89.3,84.6,81.6,78.2,91.5,91.1,89.6,87.4,86.1,84.7,80,76.9,73.2,88.5,88.1,86.3,83.3,81.5,79.6,74.8,71.6,67.8,84.7,84.6,82.2,78.6,76.2,73.1,68.2,65.2,61.5,78,77.8,75.5,71.1,68.2,64.9,59.7,57.2,53.4,72.6,72.5,70.2,65.5,62.7,59,53.7,51.6,47.9,2023
19/12/2023,82.2,106.4,104.1,100.6,97.6,94.3,91,87.9,84.8,95,104.5,103.4,101.2,98.6,95,92,89.2,86.6,98.3,104.1,103.1,100.7,98.1,94.8,92,89.3,86.3,100.2,104.1,102.9,100.6,98.1,94.8,92,89.3,86.3,103.59,105.7,103.27,100.6,97.7,94.05,91.5,88.9,86,100.6,99.8,97.8,95.4,94.1,92.2,87.7,85,81.8,96.9,96.2,94.7,92.3,91.5,90.1,85.4,82.4,78.9,92.5,92,90.5,88.2,86.9,85.3,80.6,77.5,73.7,89.1,88.7,86.9,83.9,81.9,79.8,75,71.8,68,85,84.8,82.4,78.8,76.4,73.3,68.4,65.4,61.7,78.1,77.9,75.5,71.2,68.3,65,59.7,57.2,53.5,72.6,72.5,70.3,65.6,62.7,59,53.8,51.6,48,2023
18/12/2023,89,113.2,110.2,104.2,101,97.1,93.6,90.5,87.3,101.4,110.9,108.8,104,100.9,96.7,93.7,90.6,88.2,102,108.6,107.1,102.8,100,96.2,93.3,90.3,87.6,103.3,107.5,106,102.5,99.7,95.9,93.1,90.3,87.3,104.16,106.86,104.66,101.31,98.9,95.16,92.3,89.7,86.8,101.1,100.9,98.8,96.3,95,93.1,88.5,85.7,82.6,97.4,97.1,95.6,93.2,92.4,90.9,86.1,83,79.6,93,92.5,91,88.7,87.3,85.8,81,77.8,74.1,89.7,89.3,87.4,84.4,82.4,80.3,75.4,72.1,68.4,85.5,85.4,82.9,79.3,76.9,73.8,68.8,65.7,62.1,78.4,78.2,75.9,71.6,68.7,65.5,60.7,57.5,53.9,73,72.9,70.6,65.9,63.1,59.4,54.5,51.9,48.3,2023
15/12/2023,89.7,113.1,110.1,103.8,100.3,95.7,92.6,89.3,86.1,102.4,111.9,110.2,104.9,101.8,97,94.3,90.7,88.9,102.7,109.3,107.7,103.4,100.4,96.5,93.5,90.3,87.9,104,108.2,106.7,103.1,100.3,96.4,93.6,91.1,88,105.84,107.91,105.34,102.51,99.9,95.68,93.1,90.5,87.5,102.3,102.1,100,97.5,96.1,94.2,89.6,86.8,83.6,98.9,98.6,97,94.6,93.8,92.3,87.5,84.3,80.8,94.2,93.8,92.3,89.8,88.5,86.9,82.1,78.8,75,90.8,90.4,88.5,85.4,83.4,81.2,76.3,73,69.1,86.3,86.2,83.7,80.1,77.7,74.5,69.4,66.3,62.6,79.6,79.3,77,72.6,69.7,66.4,61.5,58.3,54.6,74,73.9,71.6,66.8,64,60.2,55.2,52.6,48.9,2023
14/12/2023,93.6,117.2,113.4,105.6,101.3,95.3,92.2,88.9,85.7,101.2,110.7,109.1,104.1,101.1,95.7,93,89.4,87.7,101.8,108.5,107.3,103.2,100.1,96,93,89.8,87.4,103.9,108,106.8,102.9,100,96.1,93.2,90.8,87.7,105.55,108.83,106.05,102.12,100,96.34,93.2,90.7,87.6,103.1,102.9,100.6,97.6,96.4,94.8,90.2,87.3,84.1,99.4,99.2,97.6,95.1,94.3,92.8,87.9,84.7,81.2,94.6,94.2,92.6,90.2,88.8,87.2,82.4,79.1,75.3,91.2,90.8,88.9,85.8,83.7,81.5,76.6,73.2,69.4,86.7,86.6,84.1,80.4,78,74.8,69.7,66.6,62.9,79.9,79.7,77.3,72.9,69.9,66.6,61.8,58.5,54.8,74.3,74.2,71.9,67.1,64.2,60.5,55.4,52.8,49.1,2023
13/12/2023,90.2,114,110.4,103,99.1,93.6,91.4,88.7,87.3,101.3,110.8,109.3,104.1,101,95.5,93.2,90,89.1,102.6,109.3,108.3,104.5,101.6,96.9,94.1,91.1,89.1,104.9,109.1,108,104.2,101.3,97.4,94.6,92.3,89.4,106.62,112.05,106.75,103.67,101.3,96.53,94.6,92,88.9,103.6,103.4,101.2,98.2,97.1,95.7,91,88.1,84.9,99.8,99.6,98,95.6,94.9,93.4,88.6,85.3,81.8,94.9,94.4,92.9,90.4,89.1,87.5,82.6,79.3,75.5,91.5,91.1,89.2,86,84,81.7,76.8,73.4,69.6,86.9,86.8,84.3,80.6,78.2,75,69.9,66.7,63.1,79.9,79.7,77.4,73.1,70.2,66.9,62,58.8,55,74.3,74.2,72,67.2,64.4,60.6,55.5,52.9,49.2,2023
12/12/2023,92.7,117.1,114.1,106.8,103.3,97.6,95.5,92.6,91.1,100.9,110.5,109.1,104.2,101.1,95.5,93.2,90,89.1,102,108.7,107.8,104.4,101.3,96.3,93.6,90.6,88.7,104.4,108.6,107.5,103.8,100.8,96.8,94,91.7,88.8,105.93,110.2,106.03,103.51,100.5,96.61,93.8,91.3,88.2,104,103.8,101.5,98.5,97.4,95.8,91.1,88.2,84.9,100,99.8,98.2,95.8,95,93.5,88.6,85.4,81.8,94.9,94.5,93,90.7,89.3,87.6,82.7,79.4,75.6,91.5,91.1,89.3,86.3,84.2,81.9,77,73.6,69.7,87,86.8,84.4,80.9,78.4,75.2,70,66.9,63.2,79.7,79.5,77.4,73.3,70.4,67,62.1,58.9,55.1,74.1,74,71.9,67.4,64.5,60.7,55.6,53,49.2,2023
11/12/2023,91.1,115.6,112.6,105.3,101.9,96.3,94.2,91.3,89.9,101.4,111,109.5,104.7,101.5,95.9,93.6,90.4,89.5,102.5,109.1,108.2,104.9,101.7,96.7,93.9,90.9,89,106,110.2,108.8,104.3,101.2,97.1,94.3,92,89.1,107.83,110.3,107.32,103.19,100.8,96.63,93.8,91.3,88.2,104.5,104.3,102,98.9,97.7,96.1,91.4,88.4,85.2,100.5,100.2,98.7,96.3,95.4,93.8,88.9,85.7,82.1,95.4,95,93.5,91.1,89.5,87.6,82.7,79.4,75.7,92,91.6,89.8,86.7,84.5,82.1,77.1,73.7,69.9,87.4,87.3,84.9,81.4,78.8,75.5,70.3,67.1,63.4,80.2,79.9,77.8,73.7,70.7,67.3,62.3,59.1,55.3,74.5,74.4,72.3,67.8,64.8,60.9,55.8,53.2,49.4,2023
08/12/2023,89.4,113.3,110.4,102.2,98.8,93.3,91.3,88.5,88.1,102.8,112.6,111,104.7,101.5,95.9,93.6,90.4,89.8,102.2,109.9,108.7,104.6,101.4,96.3,93.6,90.6,88.6,106.2,110.9,109.2,104,100.9,96.7,94,91.6,88.8,107.91,111.54,107.48,103.35,100.5,96.5,93.5,91,88,104.4,104.2,101.9,98.9,97.6,95.9,91.2,88.3,85,100.6,100.3,98.8,96.4,95.4,93.8,88.8,85.6,82.1,95.8,95.4,93.9,91.5,89.9,88,83.1,79.8,76,92.3,91.9,90.1,87,84.8,82.3,77.4,73.9,70.1,87.6,87.5,85.1,81.6,79,75.6,70.5,67.3,63.6,80.3,80.1,77.9,73.9,70.9,67.4,62.5,59.2,55.4,74.7,74.6,72.4,67.9,64.9,61,55.9,53.2,49.5,2023
07/12/2023,88.8,113.1,110.9,104.1,100.7,95.1,93,90.1,89.8,102.2,112.1,111.2,106,102.8,97.1,94.7,91.5,91,104.7,112.4,110.7,105.6,102.3,97.1,94.3,91.3,89.4,107.3,112.1,110.3,105.2,101.9,97.3,94.5,92.1,89.3,108.56,112.54,108.52,103.22,100.9,96.75,94.1,91.5,88.5,104.2,104.3,102.4,100.3,98.8,96.5,91.9,89,85.8,100.9,100.6,99.2,97.2,96.1,94.1,89.2,86,82.6,96.1,95.7,94.2,91.8,90.1,88,83.2,79.9,76.3,92.8,92.4,90.6,87.6,85.3,82.6,77.7,74.2,70.3,87.8,87.7,85.3,81.7,79.2,75.8,70.6,67.4,63.7,80.4,80.2,78,74,71,67.5,62.5,59.3,55.5,74.8,74.7,72.5,68,65,61.1,56,53.3,49.6,2023
06/12/2023,89.2,113.6,111.3,104.1,100.7,95,92.9,90,89.7,100,110.4,110,105.9,102.8,97.2,94.9,91.7,91.1,106.5,115.1,112.9,106.8,103.2,97.6,94.8,91.8,89.8,109.7,115,112.7,106.5,103,98.1,95.3,92.9,90,110.89,113.97,109.96,104.26,102.1,97.4,95,92.4,89.3,105.5,105.9,103.9,101.5,99.9,97.3,92.9,90.1,86.9,101.8,101.6,100.3,98.6,97.2,94.8,90.1,87,83.5,97.4,96.9,95.3,92.8,91,88.9,84,80.8,77.2,93.7,93.3,91.4,88.4,86.1,83.4,78.6,75.3,71.4,88.5,88.3,85.9,82.4,79.8,76.3,71,68.1,64.5,80.8,80.6,78.4,74.4,71.3,67.8,62.9,59.7,55.9,75.2,75,72.9,68.4,65.4,61.4,56.3,53.7,50,2023
05/12/2023,92.8,117.7,114.1,104.3,100.8,95.2,93,90.2,89.8,102,112.4,111.4,106.2,103,97.5,95.1,91.9,91.3,110,118.7,116,109,105.4,99.6,96.8,93.7,91.7,113.2,118.5,115.8,108.9,105.3,100.2,97.4,95,92,114.08,117.22,112.58,107.37,104,100.1,96.8,94.2,91.1,108.1,108.6,106.3,103.4,101.7,99,94.6,91.8,88.5,104,103.8,102.4,100.4,98.9,96.4,91.7,88.5,85,98.9,98.5,96.8,94.3,92.5,90.3,85.3,82,78.3,95.2,94.8,92.9,89.8,87.3,84.7,79.8,76.4,72.5,89.9,89.8,87.3,83.7,81.1,77.6,72.1,69.1,65.5,82.1,81.9,79.7,75.6,72.5,68.9,63.9,60.6,56.8,76.4,76.3,74.1,69.5,66.4,62.4,57.2,54.5,50.8,2023
04/12/2023,81.9,106.9,105.7,96.3,94.3,91.9,89.9,87.1,86.7,97.1,110.1,108.8,103,99.9,94.5,92.2,89.1,88.5,107.5,116.2,113.5,106.6,102.9,97.1,94.4,91.4,89.4,112,117.3,114.4,107,103.4,98.3,95.5,93.2,90.2,113.24,116.5,112.35,106.4,103.2,98.7,95.9,93.3,90.2,107.8,108.2,106,103,101.1,98.1,93.8,91.1,87.9,104,103.8,102.3,100.2,98.6,95.9,91.3,88.1,84.8,99.2,98.7,97,94.4,92.6,90.4,85.4,82.2,78.5,95.5,95,93.2,90.1,87.5,84.9,79.9,76.6,72.7,90.2,90,87.5,84,81.3,77.8,72.4,69.4,65.7,82.4,82.2,80,75.8,72.7,69.1,64.1,60.8,57,76.6,76.5,74.3,69.7,66.6,62.6,57.4,54.7,51,2023
01/12/2023,73.9,98.4,99.6,95.2,93.9,92.7,90.8,88.2,88.2,93.8,109.8,109.1,104.6,101.9,97.1,94.9,91.9,91.6,108.8,117.4,114.9,108.1,104.7,99.4,96.7,93.8,92,113.5,118.7,116,109,105.5,100.6,97.9,95.6,92.7,115.03,117.99,114.09,108.45,105.6,101.01,98.3,95.7,92.6,109.1,109.5,107.2,104.3,102.3,99.4,95.1,92.4,89.2,105.3,105.1,103.3,101.1,99.5,96.8,92.2,89,85.7,99.7,99.2,97.5,94.9,93,90.7,85.7,82.4,78.7,96,95.6,93.7,90.5,87.9,85.3,80.3,76.9,73,90.7,90.6,88.1,84.5,81.8,78.3,72.8,69.8,66.1,82.9,82.7,80.5,76.3,73.2,69.6,64.5,61.2,57.3,77.1,77,74.8,70.1,67.1,63,57.8,55,51.3,2023
30/11/2023,56.6,81.8,86.1,87.7,88.9,91.2,89.5,87.2,87.3,80.3,96.4,97.4,96.2,95.2,92.8,90.9,88.2,88,98.1,106.8,105.4,101.1,98.9,95.3,92.8,90.1,88.4,104.2,109.5,107.8,102.9,100.2,96.5,93.8,91.7,88.9,108.27,110.5,106.54,102.89,100.5,96.56,94.1,91.6,88.6,105.5,105.9,103.8,101.3,99.9,97.7,93.5,90.8,87.7,102.6,102.4,100.7,98.6,97.4,95.3,90.8,87.7,84.6,98.6,98.1,96.5,93.9,92,89.7,84.8,81.6,77.9,94.9,94.5,92.7,89.6,87,84.3,79.4,76.1,72.2,89.8,89.6,87.2,83.6,80.9,77.4,72,69.1,65.5,82,81.8,79.6,75.5,72.4,68.8,63.8,60.5,56.8,76.3,76.2,74,69.4,66.3,62.3,57.1,54.5,50.8,2023
29/11/2023,50.1,75.4,80.8,84.5,85.9,88.5,86.9,84.6,84.7,77.1,93.3,94.9,94.9,94.1,92.2,90.3,87.6,87.4,95.9,104.9,103.9,100.3,98.2,94.9,92.4,89.7,88,102.1,107.5,106.4,102.7,100,96.4,93.8,91.6,88.8,105.61,109.1,106.32,103,100.8,97.1,94.4,91.9,88.8,105.4,105.8,103.8,101.6,100.1,97.8,93.6,91,87.9,102.9,102.7,101,99,97.7,95.6,91,88,84.8,98.8,98.4,96.7,94.2,92.3,90,85.1,81.8,78.1,95.2,94.8,92.9,89.9,87.3,84.6,79.7,76.4,72.5,90,89.8,87.4,83.8,81.1,77.6,72.2,69.2,65.6,82.4,82.2,80,75.8,72.7,69.1,64.1,60.8,57,76.6,76.5,74.3,69.7,66.6,62.6,57.4,54.7,50.9,2023
28/11/2023,43.5,68.8,74.5,78.8,81.4,85.8,84.3,82.2,82.6,73.1,88.8,89.9,90.6,90.7,90,88.1,85.4,85.2,91.9,100.9,99.3,96.1,95.1,93.3,90.9,88.2,86.5,98.4,103.8,102.5,99.1,97.3,94.9,92.3,90.2,87.4,102.61,106,103.17,99.7,98.4,95.77,93.1,90.6,87.6,103.1,103.5,101.4,99.1,98,96.4,92.2,89.6,86.6,101.4,101.2,99.3,97,96.1,94.3,89.8,86.8,83.7,98,97.6,95.9,93.4,91.6,89.3,84.5,81.2,77.6,94.4,94,92.2,89.2,86.6,84,79.1,75.8,72,89.3,89.2,86.7,83.2,80.5,77.1,71.7,68.7,65.2,81.9,81.7,79.5,75.3,72.3,68.7,63.7,60.4,56.7,76.1,76,73.8,69.2,66.2,62.2,57,54.4,50.7,2023
27/11/2023,43.7,69,74.5,78.4,81.3,85.9,84.5,82.4,82.7,72.3,88,89.3,90.3,90.4,89.8,87.9,85.2,85,91.8,100.8,99.1,95.9,95,93.2,90.7,88,86.3,98.5,104,102.4,98.7,97,94.8,92.2,90,87.3,102.62,105.48,102.76,99.36,98.1,95.47,93.1,90.6,87.6,103.2,103.6,101.5,99.1,98,96.4,92.3,89.6,86.6,101.6,101.4,99.5,97.1,96.1,94.4,89.9,86.9,83.8,98.1,97.6,96,93.5,91.6,89.4,84.5,81.3,77.7,94.5,94.1,92.2,89.2,86.7,84.1,79.2,75.9,72,89.3,89.2,86.8,83.3,80.6,77.2,71.8,68.8,65.2,82.1,81.8,79.6,75.5,72.5,69,64,60.6,56.9,76.2,76,73.9,69.3,66.3,62.3,57.2,54.5,50.8,2023
24/11/2023,43.4,68.3,73.5,76.9,79.8,84.3,82.9,80.8,81.1,70.8,86.4,87.5,88.2,88.7,88.6,86.7,84,83.9,90.7,99.7,98,94.7,93.8,92.1,89.7,87,85.3,97.3,102.7,101.2,97.5,95.8,93.7,91.2,89,86.3,101.08,104.37,102.45,98.24,96.8,95.1,92.1,89.6,86.6,102.2,102.6,100.6,98.3,97.3,95.7,91.6,89,85.9,100.6,100.4,98.6,96.5,95.5,93.8,89.4,86.4,83.3,97.6,97.1,95.5,93,91.2,89,84.2,80.9,77.4,94,93.6,91.8,88.8,86.3,83.7,78.8,75.6,71.8,89,88.9,86.4,82.9,80.3,76.9,71.5,68.6,65.1,81.7,81.5,79.3,75.2,72.2,68.7,63.7,60.4,56.7,75.9,75.7,73.6,69,66,62.1,56.9,54.3,50.6,2023
23/11/2023,44.2,69.2,74.5,77.5,80.1,84.4,83,80.9,81.2,71.1,88.5,89.5,88.9,89.2,88.8,86.9,84.2,84.1,90.4,99.4,97.6,94.3,93.5,91.7,89.3,86.6,84.9,96.9,102.3,100.9,97.1,95.5,93.4,90.8,88.7,86,100.88,104.17,101.38,98.28,96.3,93.95,91.5,89,86.1,101.7,102.5,100.4,98,96.8,95.2,91.1,88.5,85.5,100.2,99.9,98.2,96,95.1,93.2,88.8,85.8,82.7,97.2,96.7,95.1,92.6,90.8,88.6,83.8,80.6,77,93.6,93.2,91.4,88.4,85.9,83.3,78.5,75.2,71.5,88.6,88.5,86,82.5,79.9,76.5,71.2,68.3,64.8,81.4,81.1,79,74.9,71.9,68.4,63.4,60.2,56.5,75.5,75.4,73.2,68.7,65.7,61.8,56.7,54,50.4,2023
22/11/2023,48.5,74.8,80.4,82.4,85.2,89.7,88.2,86,86.3,71.4,89.9,91.3,89.7,90.4,89.6,87.8,85,84.9,90.7,100.3,98.4,94.6,93.9,92.3,89.9,87.1,85.5,97.9,103.5,101.7,97.1,95.9,93.7,91.1,89,86.3,102.48,105.7,102.61,97.91,96.8,94.71,92,89.5,86.5,102.9,103.7,101.4,98.6,97.2,95.4,91.3,88.6,85.6,101.4,101.1,99.1,96.5,95.6,93.5,89,86,82.9,97.6,97.1,95.4,92.9,91,88.8,84,80.8,77.2,93.9,93.4,91.6,88.6,86,83.5,78.6,75.4,71.6,88.6,88.5,86,82.5,79.9,76.5,71.2,68.3,64.8,81.4,81.1,79,74.9,71.9,68.4,63.4,60.2,56.5,75.5,75.4,73.2,68.7,65.7,61.8,56.7,54,50.4,2023
21/11/2023,49.7,76.1,82,84.9,87.9,92.7,91.1,88.8,89.2,71.6,90.1,91.9,91.2,92.4,92.4,90.5,87.6,87.5,90.8,100.4,98.8,95.8,95.6,94.8,92.3,89.5,87.8,97.6,103.3,102.1,98.7,97.8,96.2,93.6,91.4,88.6,101.52,105.2,102.99,99.5,98.7,97,94.3,91.8,88.7,103.5,104.5,102.4,100.1,98.8,97.1,93,90.2,87.1,102,101.9,100,97.6,96.7,94.6,90,87,83.7,98,97.6,95.9,93.3,91.5,89.3,84.3,81,77.3,94.2,93.8,91.9,88.9,86.4,83.8,78.9,75.6,71.8,88.8,88.7,86.3,82.8,80.2,76.8,71.4,68.5,65,81.6,81.4,79.2,75.2,72.1,68.7,63.7,60.4,56.7,75.7,75.6,73.5,69,66,62.1,56.9,54.3,50.6,2023
20/11/2023,50.9,79.7,84.5,85.2,88.2,93,91.4,89.2,89.6,74.5,94.3,94.8,91.5,92.7,92.7,90.8,88,87.9,91.1,101.3,99.5,96.1,96,95.1,92.6,89.9,88.2,97.3,103.4,102.2,99,98.2,96.7,94.1,92,89.2,101.31,105.58,103.07,100.12,99,98,94.7,92.2,89.1,103.5,104.5,102.5,100.4,99.1,97.5,93.3,90.5,87.4,102.1,101.9,100.1,97.9,97,94.9,90.3,87.2,84,98,97.6,95.9,93.3,91.5,89.3,84.3,81,77.3,94.2,93.8,91.9,88.9,86.4,83.8,78.9,75.7,71.8,88.8,88.7,86.3,82.8,80.2,76.8,71.4,68.5,65,81.6,81.4,79.2,75.2,72.1,68.7,63.7,60.4,56.7,75.7,75.6,73.5,69,66,62.1,56.9,54.3,50.6,2023
17/11/2023,48.1,76.1,81.2,82.5,85.5,90.3,88.8,86.6,87,72,91.8,92.7,90.3,91.5,91.7,89.8,87,86.9,90.2,100.1,98.8,95.8,95.7,94.9,92.4,89.7,88,96.5,103.1,101.6,98.5,97.7,96.3,93.7,91.6,88.8,100.77,104.06,103.02,99.4,98.6,96.75,94.3,91.8,88.7,103.3,104.4,102.4,100.2,98.8,97,92.9,90.1,87,102.1,102,100.1,97.8,96.7,94.4,89.8,86.8,83.6,98.1,97.6,95.8,93.1,91.2,88.8,83.9,80.7,77,94.2,93.8,91.9,88.7,86.1,83.5,78.7,75.4,71.6,88.8,88.6,86.2,82.7,80.1,76.7,71.4,68.5,65,81.6,81.4,79.2,75.1,72.1,68.7,63.7,60.4,56.7,75.7,75.6,73.4,68.9,66,62.1,56.9,54.2,50.6,2023
16/11/2023,45.1,74.3,80.4,83.8,86.8,91.7,90.2,88,88.4,71.7,93.3,94.6,93,93.9,93.5,91.6,88.7,88.5,89.2,101.2,100,97.5,97.1,95.9,93.5,90.6,88.9,95.5,103.6,102.2,99.5,98.7,97.1,94.5,92.3,89.5,100.21,104.03,101.71,100.01,99,96.96,94.6,92,89,102.9,104,102,100,98.7,97,92.9,90.1,87,101.8,101.7,99.9,97.5,96.5,94.2,89.6,86.6,83.4,97.8,97.3,95.6,92.8,90.9,88.6,83.6,80.3,76.7,94.1,93.7,91.8,88.7,86,83.4,78.6,75.3,71.5,88.9,88.8,86.3,82.9,80.2,76.8,71.5,68.6,65.1,81.7,81.5,79.3,75.3,72.2,68.8,63.8,60.5,56.8,75.8,75.7,73.6,69,66.1,62.2,57,54.3,50.7,2023
15/11/2023,46.9,78.6,84.7,87.8,90.9,95.9,94.3,92,92.4,71.8,93.4,95.8,95.1,95.9,95.5,93.5,90.6,90.4,88.3,101.3,101,99.1,98.7,97.5,95,92.2,90.5,95.2,103.8,102.8,101,100.2,98.5,95.9,93.7,90.9,100.13,104.85,103.52,101.8,100.7,98.83,96.2,93.6,90.5,103.8,104.9,103,101,99.6,97.9,93.7,90.9,87.8,102.5,102.5,100.6,98.2,97.1,94.8,90.2,87.2,83.9,98.3,97.8,96,93.3,91.3,89,84,80.7,76.9,94.4,94,92.1,89,86.4,83.7,78.9,75.7,71.8,89.2,89.1,86.7,83.1,80.5,77.1,71.8,68.9,65.4,82,81.8,79.6,75.5,72.5,69,64,60.8,57,76.1,76,73.8,69.3,66.3,62.4,57.2,54.6,50.9,2023
14/11/2023,41.6,73.8,80.5,84.9,88.2,93.5,91.9,89.7,90,71.6,93.2,95.8,95.2,96.2,96,94,91,90.9,88.8,102.3,101.8,99.5,99.3,98.3,95.8,92.9,91.2,95.5,104.1,103.4,102.1,101.2,99.5,96.9,94.7,91.8,100.78,105.58,103.5,102.46,101.7,100.2,97.2,94.6,91.4,104.3,105.4,103.5,101.5,100.1,98.3,94.2,91.4,88.2,102.9,102.8,100.9,98.5,97.4,95.1,90.5,87.4,84.2,98.4,97.9,96.2,93.6,91.8,89.3,84.3,80.9,77.1,94.6,94.2,92.3,89.1,86.5,83.8,79,75.8,71.9,89.3,89.2,86.8,83.3,80.6,77.2,71.9,69,65.5,82.1,81.9,79.7,75.6,72.6,69.1,64.1,60.8,57.1,76.2,76.1,73.9,69.4,66.4,62.5,57.3,54.6,51,2023
13/11/2023,41.6,73.8,81.2,87.1,90.5,95.9,94.3,92.1,92.5,69.8,91.4,94.9,96.3,97.3,97,95,92,91.9,87.1,100.5,100.8,100.2,100,99,96.5,93.6,91.9,94.3,103.5,103.3,103.1,102.1,100.3,97.7,95.4,92.5,99.37,104.94,103.96,103.25,102.4,100.79,97.7,95.2,92,104.4,105.5,103.7,101.9,100.6,98.8,94.6,91.8,88.6,103,103,101.2,98.9,97.8,95.5,90.9,87.8,84.5,98.8,98.3,96.6,94,92.1,89.7,84.6,81.3,77.4,95.1,94.7,92.8,89.6,87,84.4,79.5,76.3,72.4,89.8,89.7,87.2,83.7,81.1,77.7,72.4,69.5,65.9,82.4,82.1,79.9,75.8,72.8,69.3,64.2,60.9,57.2,76.4,76.3,74.1,69.6,66.6,62.7,57.4,54.7,51,2023
10/11/2023,41.3,72.9,80.1,85.8,89.1,94.5,92.9,90.6,90.8,69.6,91,94.5,96,96.9,96.4,94.4,91.4,91.2,88.2,101.5,101.8,101,100.5,99.2,96.6,93.8,92,94.9,104.1,103.7,103.2,102,100,97.3,95.1,92.2,99.66,105.5,104.08,103.77,102.3,100.6,97.5,95,91.8,104.4,106,104,101.9,100.6,98.9,94.7,91.9,88.8,103,103.2,101.3,99,97.8,95.5,90.8,87.7,84.3,99,98.5,96.8,94.2,92.3,89.9,84.8,81.4,77.5,95.2,94.8,92.9,89.8,87.2,84.6,79.7,76.4,72.5,90,89.8,87.4,83.8,81.3,77.9,72.5,69.6,66.1,82.4,82.2,80,75.8,72.8,69.3,64.3,61,57.2,76.5,76.3,74.2,69.6,66.6,62.7,57.4,54.7,51.1,2023
09/11/2023,41.8,74.2,81.1,86.2,89,93.5,91.8,89.5,89.8,70.5,92.2,95.5,96.6,97.1,96,93.9,90.9,90.8,87.6,100.9,101.5,101,100.2,98.4,95.9,93.1,91.3,94.6,103.7,103.4,102.9,101.6,99.2,96.6,94.4,91.5,99.09,104.69,104.31,102.82,101.7,99.29,96.7,94.1,91,103.9,105.5,103.5,101.7,100.3,98.4,94.2,91.5,88.3,102.7,103,101.2,99,97.8,95.3,90.7,87.6,84.1,99.2,98.7,97,94.3,92.5,90,84.9,81.5,77.7,95.3,94.9,93,89.9,87.2,84.6,79.7,76.4,72.5,90,89.8,87.4,84,81.3,77.9,72.6,69.6,66,82.3,82.1,79.9,75.7,72.7,69.2,64,60.7,57,76.3,76.2,74.1,69.5,66.5,62.5,57.2,54.5,50.9,2023
08/11/2023,44.2,77.2,85,91.5,93.1,96,93.9,91.3,90.5,70.8,92.4,96.6,99.6,99.1,96.6,94.2,90.9,89.6,88.4,101.7,102.8,103.4,102,99.3,96.5,93.4,91.3,95.3,104.5,104.5,104.8,103,100,97.2,94.7,91.5,100.32,105.6,105.06,104.6,103.1,100.2,97.5,94.7,91.2,104.4,106,104.2,102.7,101.3,99.3,95,92.1,88.8,103.1,103.4,101.7,99.8,98.6,96.3,91.5,88.2,84.7,99.9,99.4,97.7,95.1,93.2,90.8,85.7,82.3,78.3,96,95.6,93.7,90.5,87.9,85.3,80.3,77,73,90.4,90.3,87.9,84.4,81.8,78.4,73,69.9,66.3,82.7,82.4,80.2,76.1,73,69.5,64.2,60.9,57.2,76.7,76.6,74.4,69.8,66.8,62.8,57.4,54.7,51,2023
